"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"173","Suede","Nxworries","Yes Lawd!","1585785691",2020-04-02,2020-04-02 00:01:31,"Thursday","4F07ku5lMBIoybFPStM2j4"
"174","23","Rejjie Snow","Dear Annie","1585785509",2020-04-01,2020-04-01 23:58:29,"Wednesday","4q4oQuHui2WUHaNkZ0vzUo"
"175","Bloom","Black Party","Mango","1585785207",2020-04-01,2020-04-01 23:53:27,"Wednesday","05xA64s3UzOOmAnh9SIIjn"
"176","BUSY / SIRENS","Saba","care for me","1585784877",2020-04-01,2020-04-01 23:47:57,"Wednesday","4YdRnTnXYwgI48kkzWy6uk"
"177","Shawty Fishin' (Blame The Net)","masego","Lady Lady","1585784665",2020-04-01,2020-04-01 23:44:25,"Wednesday","0XX5J55td3eEiRSY2QQyqx"
"178","You Will Never Be One Of Us","Nails","You Will Never Be One Of Us","1585717083",2020-04-01,2020-04-01 04:58:03,"Wednesday","3rjNoyEanqWA5znCy2rAdO"
"179","GreenSky GreenLake","Dead Meadow","Dead Meadow","1585713012",2020-04-01,2020-04-01 03:50:12,"Wednesday","1QjP6zvfM2jlJ0H82mSqHU"
"180","Borrowed Time, Borrowed Eyes","SubRosa","No Help For The Mighty Ones","1585712660",2020-04-01,2020-04-01 03:44:20,"Wednesday","0L0oz4yFk5hMmo52qAUQRF"
"181","Giza Butler","Sleep","The Sciences","1585712057",2020-04-01,2020-04-01 03:34:17,"Wednesday","5JNBCWn4AmgSVX1iRsWToE"
"182","Return Trip","Electric Wizard","Come My Fanatics...","1585711454",2020-04-01,2020-04-01 03:24:14,"Wednesday","7hxZUYlclkrFO7MpJQj5Ff"
"183","What's In My Head?","Fuzz","Fuzz","1585711218",2020-04-01,2020-04-01 03:20:18,"Wednesday","1CW1CIucafZQqlqMHvCAZa"
"184","Civilized Worm","Melvins","A Senile Animal","1585710861",2020-04-01,2020-04-01 03:14:21,"Wednesday","2CnmUIBqGCHAg3wM4cF13b"
"185","Theurgist","True Widow","AVVOLGERE","1585710582",2020-04-01,2020-04-01 03:09:42,"Wednesday","3AUsz58JUz7TZ5UE0ooAGL"
"186","Runaway Girls","Uncle Acid & the Deadbeats","Runaway Girls","1585710370",2020-04-01,2020-04-01 03:06:10,"Wednesday","7eX78EvgUe5WVH3zUY0SlO"
"187","Asteroid","Kyuss","Welcome to Sky Valley","1585710081",2020-04-01,2020-04-01 03:01:21,"Wednesday","6cYuMMqqD2xusTVNNo6ume"
"188","Compendium","Elder","Lore","1585709441",2020-04-01,2020-04-01 02:50:41,"Wednesday","5ya5NjAqxfHnuyweRUTotI"
"189","Aquarian","Sleep","Sleep's Holy Mountain","1585709103",2020-04-01,2020-04-01 02:45:03,"Wednesday","5AGgUwk4HvMk0iWRK8LnHT"
"190","Isak","Baroness","The Red Album","1585708840",2020-04-01,2020-04-01 02:40:40,"Wednesday","4qnmquuGKdUiDLh5paURPb"
"191","Two Urns","Windhand","Grief's Infernal Flower","1585708348",2020-04-01,2020-04-01 02:32:28,"Wednesday","3Fxk4PzBp6Cq0iaEmhaSuT"
"192","I'm the Mountain","Stoned Jesus","Seven Thunders Roar","1585707385",2020-04-01,2020-04-01 02:16:25,"Wednesday","1e1IiUItCGhp8LvU8aZ213"
"193","Say Hello","Fuzz","II","1585707095",2020-04-01,2020-04-01 02:11:35,"Wednesday","6TqWZ32t4lxdbErMadzBND"
"194","Funeralopolis","Electric Wizard","Dopethrone","1585706573",2020-04-01,2020-04-01 02:02:53,"Wednesday","6DU1WKdUnR7OZkw7BZl9P0"
"195","empty","Kevin Abstract","American Boyfriend: A Suburban Love Story","1585703212",2020-04-01,2020-04-01 01:06:52,"Wednesday","6gSw5vz7dcafda23VqMrnl"
"196","BLEACH","BROCKHAMPTON","SATURATION III","1585702938",2020-04-01,2020-04-01 01:02:18,"Wednesday","0dWOFwdXrbBUYqD9DLsoyK"
"197","TONYA","BROCKHAMPTON","iridescence","1585702654",2020-04-01,2020-04-01 00:57:34,"Wednesday","0QV83q2vzzOM4uODVyXf7i"
"198","3005","Childish Gambino","Because the Internet","1585702420",2020-04-01,2020-04-01 00:53:40,"Wednesday","2ZltjIqztEpZtafc8w0I9t"
"199","Redbone","Childish Gambino","""Awaken, My Love!""","1585702092",2020-04-01,2020-04-01 00:48:12,"Wednesday","0wXuerDYiBnERgIpbb3JBR"
"200","Chanel","Frank Ocean","Chanel","1585701882",2020-04-01,2020-04-01 00:44:42,"Wednesday","6Nle9hKrkL1wQpwNfEkxjh"
"201","EARFQUAKE","Tyler, the Creator","IGOR","1585701691",2020-04-01,2020-04-01 00:41:31,"Wednesday","5hVghJ4KaYES3BFUATCYn0"
"202","Who Dat Boy (Feat. A$AP Rocky)","Tyler, the Creator","Flower Boy","1585701485",2020-04-01,2020-04-01 00:38:05,"Wednesday","21yRtB6B8EMounImAfHRCP"
"203","a boy is a gun*","Tyler, the Creator","IGOR","1585701276",2020-04-01,2020-04-01 00:34:36,"Wednesday","1nXZnTALNXiPlvXotqHm66"
"204","Monday","KOTA The Friend","Monday","1585701170",2020-04-01,2020-04-01 00:32:50,"Wednesday","6FG3Th7J72vwIfUqVGSQ9z"
"205","iunno","Yung Gravy","Baby Gravy 2","1585701011",2020-04-01,2020-04-01 00:30:11,"Wednesday","1IlWU0ktm7h9HcP2fVpUXW"
"206","SWEET","BROCKHAMPTON","SATURATION II","1585700737",2020-04-01,2020-04-01 00:25:37,"Wednesday","2DgMxFMUQRPthW4ROhjen1"
"207","Run","Joji","Run","1585700541",2020-04-01,2020-04-01 00:22:21,"Wednesday","6p8eEdiZLKJH8tcjGZuNTK"
"208","Bulls on Parade (triple J Like a Version)","Denzel Curry","Bulls On Parade (triple j Like A Version)","1585700271",2020-04-01,2020-04-01 00:17:51,"Wednesday","5MybjTfYBllawRD4ZvAR9Q"
"209","BAD NEWS","Aries","WELCOME HOME","1585700106",2020-04-01,2020-04-01 00:15:06,"Wednesday","60ZppukPfY43NDU9meKJrz"
"210","Does This Ski Mask Make Me Look Fat?","JPEGMAFIA","Does This Ski Mask Make Me Look Fat?","1585699838",2020-04-01,2020-04-01 00:10:38,"Wednesday","3RjZPlsPExqGxYEsBRi1oY"
"211","MICHUUL.","Duckwrth","an XTRA UUGLY Mixtape","1585699651",2020-04-01,2020-04-01 00:07:31,"Wednesday","3iGNoYKIabGohB9A0C7dKU"
"212","D'Evils","Sir","NOVEMBER","1585699479",2020-04-01,2020-04-01 00:04:39,"Wednesday","0wY9rA9fJkuESyYm9uzVK5"
"213","1999 WILDFIRE","BROCKHAMPTON","1999 WILDFIRE","1585699227",2020-04-01,2020-04-01 00:00:27,"Wednesday","1t4pPnbkOjzoA5RvsDjvUU"
"214","Doorman","slowthai","Nothing Great About Britain","1585699043",2020-03-31,2020-03-31 23:57:23,"Tuesday","7wMCECqH5hlj6HF2J2LKAZ"
"215","DIET_ - A COLORS SHOW","Denzel Curry","DIET_ - A COLORS SHOW","1585698896",2020-03-31,2020-03-31 23:54:56,"Tuesday","5ujIKl4PDCqxU4t9xv8XNO"
"216","EL TORO COMBO MEAL (feat. Mavi)","Earl Sweatshirt","Feet of Clay","1585698744",2020-03-31,2020-03-31 23:52:24,"Tuesday","4PBRfiwBQiFkZVZED0ktV7"
"217","Peach","Kevin Abstract","ARIZONA baby","1585698566",2020-03-31,2020-03-31 23:49:26,"Tuesday","5JRMqkR82k2fdDEAim9SCN"
"218","Amphetamine","Smino","blkswn","1585698096",2020-03-31,2020-03-31 23:41:36,"Tuesday","3Zau3JcrZcBfw8aVjKGkSX"
"219","Jesus Forgive Me, I Am A Thot","JPEGMAFIA","All My Heroes Are Cornballs","1585697939",2020-03-31,2020-03-31 23:38:59,"Tuesday","4odoLyHnSx2jIcXs16IvsV"
"220","GUMMY","BROCKHAMPTON","SATURATION II","1585697678",2020-03-31,2020-03-31 23:34:38,"Tuesday","42tBlHWL3VfDkUM2iWcc5p"
"221","Fight The Feeling","Mac Miller","Macadelic (Remastered Edition)","1585697375",2020-03-31,2020-03-31 23:29:35,"Tuesday","2w9htZtkcbR48NCWzXjfvb"
"222","Shimmy","Aminé","Shimmy","1585697241",2020-03-31,2020-03-31 23:27:21,"Tuesday","7iG6aXHLFg9tBzP6OIyuJa"
"223","NO HALO","BROCKHAMPTON","GINGER","1585696981",2020-03-31,2020-03-31 23:23:01,"Tuesday","694vvR5o19xHPhhJ5QdLN7"
"224","Puff Daddy","JPEGMAFIA","Puff Daddy","1585696853",2020-03-31,2020-03-31 23:20:53,"Tuesday","33omqR79fIXhaqdO4kQFAz"
"225","REEL IT IN","Aminé","ONEPOINTFIVE","1585696731",2020-03-31,2020-03-31 23:18:51,"Tuesday","5qHirGR7M9tdm6C17DlzSY"
"226","Long Time - Intro","Playboi Carti","Die Lit","1585696519",2020-03-31,2020-03-31 23:15:19,"Tuesday","4IO2X2YoXoUMv0M2rwomLC"
"227","BLEACH","BROCKHAMPTON","SATURATION III","1585696245",2020-03-31,2020-03-31 23:10:45,"Tuesday","0dWOFwdXrbBUYqD9DLsoyK"
"228","Hit Me Up","Omar Apollo","Hit Me Up","1585696084",2020-03-31,2020-03-31 23:08:04,"Tuesday","0Lhy1sDDdtUFY2pyq2ZVi9"
"229","Fried Rice (with JID)","Bas","Spilled Milk 1","1585695908",2020-03-31,2020-03-31 23:05:08,"Tuesday","5ismU0nq9mjhseSq1pLcuZ"
"230","Baby I'm Bleeding","JPEGMAFIA","VETERAN","1585695756",2020-03-31,2020-03-31 23:02:36,"Tuesday","5pUudDDuJgIpgKIGk2zmxv"
"231","4th Dimension","Kids See Ghosts","Kids See Ghosts","1585695602",2020-03-31,2020-03-31 23:00:02,"Tuesday","6JyEh4kl9DLwmSAoNDRn5b"
"232","Stuck (feat. Arin Ray)","EarthGang","Mirrorland","1585695330",2020-03-31,2020-03-31 22:55:30,"Tuesday","37lsV513gD04gFvKIPCw4N"
"233","Sundress","A$AP Rocky","Sundress","1585695172",2020-03-31,2020-03-31 22:52:52,"Tuesday","2aPTvyE09vUCRwVvj0I8WK"
"234","Algorhythm","Childish Gambino","3.15.20","1585694958",2020-03-31,2020-03-31 22:49:18,"Tuesday","07FOCFJhMmCVQDyWX1d3gR"
"235","GRoCERIES","Chance the Rapper","GRoCERIES","1585694731",2020-03-31,2020-03-31 22:45:31,"Tuesday","0yFvWTLs3iIwDbc91noXGT"
"236","GROUP B","Tyler, the Creator","GROUP B","1585694612",2020-03-31,2020-03-31 22:43:32,"Tuesday","3NnINnjKVVs03xat0qLQFx"
"237","Meditate (feat. J.I.D.)","EarthGang","Rags - EP","1585694333",2020-03-31,2020-03-31 22:38:53,"Tuesday","0Eqm7hD828cATBLUx2fJox"
"238","1539 N. Calvert","JPEGMAFIA","VETERAN","1585694175",2020-03-31,2020-03-31 22:36:15,"Tuesday","6XyxCBp6x3jvtxXvMN5sAA"
"239","In My Room","Frank Ocean","In My Room","1585694041",2020-03-31,2020-03-31 22:34:01,"Tuesday","4S4Mfvv03M1cHgIOJcbUCL"
"240","Good News","Mac Miller","Circles","1585693699",2020-03-31,2020-03-31 22:28:19,"Tuesday","1DWZUa5Mzf2BwzpHtgbHPY"
"241","Big Fish","Vince Staples","Big Fish Theory","1585693500",2020-03-31,2020-03-31 22:25:00,"Tuesday","6eL1ncVDtQHgSm3E288TS7"
"242","Best You Had","Don Toliver","Best You Had","1585693359",2020-03-31,2020-03-31 22:22:39,"Tuesday","4k7dYdLGhJuUjaeEQB5hcA"
"243","Glock 19","Ameer Vann","EMMANUEL","1585693167",2020-03-31,2020-03-31 22:19:27,"Tuesday","6S7JYWOfGE5Sk3L9cAlATH"
"244","BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK]","Denzel Curry","TA13OO","1585692955",2020-03-31,2020-03-31 22:15:55,"Tuesday","5mexbTuWx9d8DPZk4sDGF4"
"245","BALD!","JPEGMAFIA","BALD!","1585692801",2020-03-31,2020-03-31 22:13:21,"Tuesday","5QAUGlyYPPnis3e8ln0qiz"
"246","C U Girl","Steve Lacy","C U Girl","1585692671",2020-03-31,2020-03-31 22:11:11,"Tuesday","6FBzhcfgGacfXF3AmtfEaX"
"247","GOODMORNINGTOKYO!","TOKYO’S REVENGE","GOODMORNINGTOKYO!","1585692520",2020-03-31,2020-03-31 22:08:40,"Tuesday","0Q2n5yzl2XRqYbV77tZNYp"
"248","Saturn","Riz La Vie","Saturn","1585692312",2020-03-31,2020-03-31 22:05:12,"Tuesday","6WY88gYhRrnqS4wGtO45TH"
"249","I'M DEAD","Duckwrth","I'M UUGLY","1585692081",2020-03-31,2020-03-31 22:01:21,"Tuesday","5ZbJR1AfdOsvsYNuCvgqKX"
"250","19.10","Childish Gambino","3.15.20","1585691772",2020-03-31,2020-03-31 21:56:12,"Tuesday","5X4R93Qcw54yp9Utwy7Mlr"
"251","UP - A COLORS SHOW","EarthGang","Up (A COLORS SHOW)","1585691556",2020-03-31,2020-03-31 21:52:36,"Tuesday","7dEa0aHVVIMTZnDL8OM7yn"
"252","Norf Norf","Vince Staples","Summertime '06","1585691372",2020-03-31,2020-03-31 21:49:32,"Tuesday","4uQ7wYsuL0DryknoDc11Hk"
"253","OKRA","Tyler, the Creator","OKRA","1585691221",2020-03-31,2020-03-31 21:47:01,"Tuesday","74ZovzRxHBvCq5yIwe8boh"
"254","Monday","KOTA The Friend","Monday","1585691087",2020-03-31,2020-03-31 21:44:47,"Tuesday","6FG3Th7J72vwIfUqVGSQ9z"
"255","iunno","Yung Gravy","Baby Gravy 2","1585690929",2020-03-31,2020-03-31 21:42:09,"Tuesday","1IlWU0ktm7h9HcP2fVpUXW"
"256","SWEET","BROCKHAMPTON","SATURATION II","1585690654",2020-03-31,2020-03-31 21:37:34,"Tuesday","2DgMxFMUQRPthW4ROhjen1"
"257","Run","Joji","Run","1585690458",2020-03-31,2020-03-31 21:34:18,"Tuesday","6p8eEdiZLKJH8tcjGZuNTK"
"258","Bulls on Parade (triple J Like a Version)","Denzel Curry","Bulls On Parade (triple j Like A Version)","1585690188",2020-03-31,2020-03-31 21:29:48,"Tuesday","5MybjTfYBllawRD4ZvAR9Q"
"259","BAD NEWS","Aries","WELCOME HOME","1585690023",2020-03-31,2020-03-31 21:27:03,"Tuesday","60ZppukPfY43NDU9meKJrz"
"260","Does This Ski Mask Make Me Look Fat?","JPEGMAFIA","Does This Ski Mask Make Me Look Fat?","1585689755",2020-03-31,2020-03-31 21:22:35,"Tuesday","3RjZPlsPExqGxYEsBRi1oY"
"261","MICHUUL.","Duckwrth","an XTRA UUGLY Mixtape","1585689568",2020-03-31,2020-03-31 21:19:28,"Tuesday","3iGNoYKIabGohB9A0C7dKU"
"262","D'Evils","Sir","NOVEMBER","1585689396",2020-03-31,2020-03-31 21:16:36,"Tuesday","0wY9rA9fJkuESyYm9uzVK5"
"263","1999 WILDFIRE","BROCKHAMPTON","1999 WILDFIRE","1585689144",2020-03-31,2020-03-31 21:12:24,"Tuesday","1t4pPnbkOjzoA5RvsDjvUU"
"264","Doorman","slowthai","Nothing Great About Britain","1585688960",2020-03-31,2020-03-31 21:09:20,"Tuesday","7wMCECqH5hlj6HF2J2LKAZ"
"265","DIET_ - A COLORS SHOW","Denzel Curry","DIET_ - A COLORS SHOW","1585688813",2020-03-31,2020-03-31 21:06:53,"Tuesday","5ujIKl4PDCqxU4t9xv8XNO"
"266","EL TORO COMBO MEAL (feat. Mavi)","Earl Sweatshirt","Feet of Clay","1585685317",2020-03-31,2020-03-31 20:08:37,"Tuesday","4PBRfiwBQiFkZVZED0ktV7"
"267","Peach","Kevin Abstract","ARIZONA baby","1585685140",2020-03-31,2020-03-31 20:05:40,"Tuesday","5JRMqkR82k2fdDEAim9SCN"
"268","Amphetamine","Smino","blkswn","1585684669",2020-03-31,2020-03-31 19:57:49,"Tuesday","3Zau3JcrZcBfw8aVjKGkSX"
"269","Jesus Forgive Me, I Am A Thot","JPEGMAFIA","All My Heroes Are Cornballs","1585684512",2020-03-31,2020-03-31 19:55:12,"Tuesday","4odoLyHnSx2jIcXs16IvsV"
"270","GUMMY","BROCKHAMPTON","SATURATION II","1585684251",2020-03-31,2020-03-31 19:50:51,"Tuesday","42tBlHWL3VfDkUM2iWcc5p"
"271","Fight The Feeling","Mac Miller","Macadelic (Remastered Edition)","1585683949",2020-03-31,2020-03-31 19:45:49,"Tuesday","2w9htZtkcbR48NCWzXjfvb"
"272","Shimmy","Aminé","Shimmy","1585683815",2020-03-31,2020-03-31 19:43:35,"Tuesday","7iG6aXHLFg9tBzP6OIyuJa"
"273","Potholderz","MF DOOM","Best of MF","1585683470",2020-03-31,2020-03-31 19:37:50,"Tuesday","17AaqV5fYC9tavx2o0WjqC"
"274","chicken little","MF DOOM","Best of MF","1585683373",2020-03-31,2020-03-31 19:36:13,"Tuesday","0titHiuHAISg0zvgZYVe4i"
"275","People Places and Things","MF DOOM","Best of MF","1585683152",2020-03-31,2020-03-31 19:32:32,"Tuesday","6hmySz5xK8STuV0Zq81OlU"
"276","Freestyle","MF DOOM","Best of MF","1585682888",2020-03-31,2020-03-31 19:28:08,"Tuesday","0juxeZbxzQXWxIkhMIP3GZ"
"277","No Snakes Alive","MF DOOM","Best of MF","1585682673",2020-03-31,2020-03-31 19:24:33,"Tuesday","3CrWUgjXatm66Hs9thn9iq"
"278","Stay Strapped","MF DOOM","Best of MF","1585682469",2020-03-31,2020-03-31 19:21:09,"Tuesday","1HCQTsvPXJsAca4z9F8vgF"
"279","World War III","MF DOOM","Best of MF","1585682258",2020-03-31,2020-03-31 19:17:38,"Tuesday","4xjHIweiVylXXcOjv9ifi9"
"280","Mic Line","MF DOOM","Best of MF","1585682065",2020-03-31,2020-03-31 19:14:25,"Tuesday","3h92fofGiiWarowjuCqItP"
"281","Baby Bust It","MF DOOM","Best of MF","1585681793",2020-03-31,2020-03-31 19:09:53,"Tuesday","7unxoNRpMaYGMQu2DLtiVZ"
"282","Beef Rap","MF DOOM","Best of MF","1585681619",2020-03-31,2020-03-31 19:06:59,"Tuesday","5IbqIZrbiuk3Zwjg8MGIl1"
"283","Money On My Brain","MF DOOM","Best of MF","1585681326",2020-03-31,2020-03-31 19:02:06,"Tuesday","3dCKukZWH0rgMBKik7fsXf"
"284","?","MF DOOM","Best of MF","1585681137",2020-03-31,2020-03-31 18:58:57,"Tuesday","70We9AqHenA4jcmXmKzJnZ"
"285","Tick, Tick...","MF DOOM","Best of MF","1585680892",2020-03-31,2020-03-31 18:54:52,"Tuesday","0ndx2NAXh0iz4TJ4s9EITo"
"286","What a Niggy Know? - Remix","MF DOOM","Best of MF","1585680676",2020-03-31,2020-03-31 18:51:16,"Tuesday","5Y70ncLHo9A8s7oQYcsPVK"
"287","Impostas","MF DOOM","Best of MF","1585680460",2020-03-31,2020-03-31 18:47:40,"Tuesday","0dj84oNZQN4K8QrVA2c1N2"
"288","Take 'Em to War","MF DOOM","Best of MF","1585680225",2020-03-31,2020-03-31 18:43:45,"Tuesday","4A5UIxpmQORuhJAfZN43cx"
"289","Doomsday","MF DOOM","Best of MF","1585672220",2020-03-31,2020-03-31 16:30:20,"Tuesday","70We9AqHenA4jcmXmKzJnZ"
"290","All Your Light (Times Like These)","Portugal. The Man","In the Mountain in the Cloud","1585671929",2020-03-31,2020-03-31 16:25:29,"Tuesday","3UOlYczxtt70Xj1VplXgj8"
"291","Dance Yrself Clean","LCD Soundsystem","This Is Happening","1585671392",2020-03-31,2020-03-31 16:16:32,"Tuesday","2cmRpmO04TLaKPzmAzySYZ"
"292","Fitzpleasure","alt-J","An Awesome Wave","1585671172",2020-03-31,2020-03-31 16:12:52,"Tuesday","7DdXf9x75iEVCHWfoRwRuR"
"293","Hang Me Up to Dry","Cold War Kids","Robbers & Cowards","1585670952",2020-03-31,2020-03-31 16:09:12,"Tuesday","3IXRdLsQib8m0hBbQpe7T8"
"294","Bury Us Alive","Starfucker","Reptilians","1585670762",2020-03-31,2020-03-31 16:06:02,"Tuesday","229SqGbacrLSBfb9XfJczF"
"295","High Road","Cults","Static","1585670493",2020-03-31,2020-03-31 16:01:33,"Tuesday","1eZLrXjki3s7CiNKMlpHQe"
"296","Loud(y)","Lewis Del Mar","Lewis Del Mar","1585670243",2020-03-31,2020-03-31 15:57:23,"Tuesday","5DOadSIDaKFwUPcbcbDv5J"
"297","Chloroform","Phoenix","Bankrupt!","1585669998",2020-03-31,2020-03-31 15:53:18,"Tuesday","25mldAmMHYzXhDXCxTpTHy"
"298","Family And Genus","Shakey Graves","And the War Came","1585669677",2020-03-31,2020-03-31 15:47:57,"Tuesday","5lJ1NMNz6ymwdaL9aejm8e"
"299","Wide Eyes","Local Natives","Gorilla Manor","1585669411",2020-03-31,2020-03-31 15:43:31,"Tuesday","44DnIGEvTlhDkGv3xLSDcp"
"300","Slumlord","Neon Indian","VEGA INTL. NIGHT SCHOOL","1585669094",2020-03-31,2020-03-31 15:38:14,"Tuesday","6O1G9pwLEidT5QTjuZw3tL"
"301","Genghis Khan - Louis The Child Remix","Miike Snow","Genghis Khan (Remixes)","1585668897",2020-03-31,2020-03-31 15:34:57,"Tuesday","5UZNhm49B9ZrunnSf96Nkc"
"302","Rent I Pay","Spoon","They Want My Soul","1585668707",2020-03-31,2020-03-31 15:31:47,"Tuesday","0KoqGhlIE6z7Wyil2MN0xh"
"303","It All Feels Right","Washed Out","Paracosm","1585668461",2020-03-31,2020-03-31 15:27:41,"Tuesday","0Z7S8ity4SYlkzbJpejd1v"
"304","Feel It All Around","Washed Out","Life of Leisure","1585668268",2020-03-31,2020-03-31 15:24:28,"Tuesday","4V0x90QcMh4ZxwHzEWOdtK"
"305","Sound & Color","Alabama Shakes","Sound & Color","1585668085",2020-03-31,2020-03-31 15:21:25,"Tuesday","42Z8moYh30XOVffltDDUgK"
"306","We Are Explorers","Cut Copy","Free Your Mind","1585667826",2020-03-31,2020-03-31 15:17:06,"Tuesday","0nRvIMPZGtTF4H3b8C3m0o"
"307","Breezeblocks","alt-J","An Awesome Wave","1585667598",2020-03-31,2020-03-31 15:13:18,"Tuesday","3n69hLUdIsSa1WlRmjMZlW"
"308","Mouthful of Diamonds","Phantogram","Eyelid Movies","1585667345",2020-03-31,2020-03-31 15:09:05,"Tuesday","2YvQY4h5KBhgF34YpNcz0z"
"309","Modern Jesus","Portugal. The Man","Evil Friends","1585667150",2020-03-31,2020-03-31 15:05:50,"Tuesday","7iOyMOxdOULvXqUqC26spJ"
"310","No One Is Lost","Stars","LaGuardia (The Best Of Stars)","1585666864",2020-03-31,2020-03-31 15:01:04,"Tuesday","5v9jbk3Qmr0iXPNmPASF19"
"311","All the Rage Back Home","Interpol","El Pintor","1585666602",2020-03-31,2020-03-31 14:56:42,"Tuesday","41g3tCnqP8yTauiPQPndVO"
"312","Holding On for Life - Zeds Dead Remix","Broken Bells","Holding On for Life (Zeds Dead Remix)","1585666301",2020-03-31,2020-03-31 14:51:41,"Tuesday","7gd9BBTPlJyMRpHPfkPneX"
"313","GROUP B","Tyler, the Creator","GROUP B","1585603846",2020-03-30,2020-03-30 21:30:46,"Monday","3NnINnjKVVs03xat0qLQFx"
"314","Dirty Laundry","Danny Brown","uknowhatimsayin¿","1585603662",2020-03-30,2020-03-30 21:27:42,"Monday","0tu5HH23FGMhQiJxHRK3bp"
"315","Take_it_back_v2","Denzel Curry","UNLOCKED","1585603492",2020-03-30,2020-03-30 21:24:52,"Monday","6M1QxOSjcCBCNnS7GSjd1o"
"316","Baby I'm Bleeding","JPEGMAFIA","VETERAN","1585603339",2020-03-30,2020-03-30 21:22:19,"Monday","5pUudDDuJgIpgKIGk2zmxv"
"317","Situation","Don Toliver","Situation","1585603198",2020-03-30,2020-03-30 21:19:58,"Monday","7w0BSw2zbz5k2YY7FOAsSm"
"318","Song 32","Noname","Song 32","1585601796",2020-03-30,2020-03-30 20:56:36,"Monday","7GWAIzOmt5iznpu8RbSiSI"
"319","OKRA","Tyler, the Creator","OKRA","1585601645",2020-03-30,2020-03-30 20:54:05,"Monday","74ZovzRxHBvCq5yIwe8boh"
"320","Z4L (with Bari & Jay2)","Smino","NOIR","1585601482",2020-03-30,2020-03-30 20:51:22,"Monday","3X6YJcqTinaNraRvojF62K"
"321","4r Da Squaw","Isaiah Rashad","The Sun's Tirade","1585601249",2020-03-30,2020-03-30 20:47:29,"Monday","71lyUtIPCMAYjTwwwxy2jW"
"322","Does This Ski Mask Make Me Look Fat?","JPEGMAFIA","Does This Ski Mask Make Me Look Fat?","1585600980",2020-03-30,2020-03-30 20:43:00,"Monday","3RjZPlsPExqGxYEsBRi1oY"
"323","GOLD","BROCKHAMPTON","SATURATION","1585600714",2020-03-30,2020-03-30 20:38:34,"Monday","7HRv1sYuwgoea1m0JRvChV"
"324","See You Again (feat. Kali Uchis)","Tyler, the Creator","Flower Boy","1585600533",2020-03-30,2020-03-30 20:35:33,"Monday","7KA4W4McWYRpgf0fWsJZWB"
"325","Hot Tub Time Machine","tobi lou","Hot Tub Time Machine","1585600334",2020-03-30,2020-03-30 20:32:14,"Monday","3uqOR8ycR9oZJoTEPXSUvy"
"326","DHL","Frank Ocean","DHL","1585600065",2020-03-30,2020-03-30 20:27:45,"Monday","2INhKpUdzh7v0j041gZNsz"
"327","Free The Frail","JPEGMAFIA","All My Heroes Are Cornballs","1585599854",2020-03-30,2020-03-30 20:24:14,"Monday","5r7OKhOQl2vM8SZnCXSQk1"
"328","Summertime in Paris","Jaden","ERYS (Deluxe)","1585599582",2020-03-30,2020-03-30 20:19:42,"Monday","6XNANAB7sFvkfho6bMCp7o"
"329","REEL IT IN","Aminé","ONEPOINTFIVE","1585599460",2020-03-30,2020-03-30 20:17:40,"Monday","5qHirGR7M9tdm6C17DlzSY"
"330","Smuckers (feat. Lil Wayne & Kanye West)","Tyler, the Creator","Cherry Bomb","1585599125",2020-03-30,2020-03-30 20:12:05,"Monday","078C2jXg7XsMgW78Gfx1JA"
"331","Workin Out","Jid","DiCaprIo 2","1585598897",2020-03-30,2020-03-30 20:08:17,"Monday","46Lx5epWOQBA3J86ovnxmV"
"332","S on Ya Chest","Injury Reserve","Floss","1585598632",2020-03-30,2020-03-30 20:03:52,"Monday","1vup3vAmSmFLxSIzGOM38V"
"333","Free Lunch","Isaiah Rashad","The Sun's Tirade","1585598439",2020-03-30,2020-03-30 20:00:39,"Monday","5FX89IUKm9QJT9ymrmyK4k"
"334","C U Girl","Steve Lacy","C U Girl","1585598309",2020-03-30,2020-03-30 19:58:29,"Monday","6FBzhcfgGacfXF3AmtfEaX"
"335","Shattered Dreams","Earl Sweatshirt","Some Rap Songs","1585598168",2020-03-30,2020-03-30 19:56:08,"Monday","2LQb3iYBzoxbxct2IexjBc"
"336","Herside Story","GoldLink","At What Cost","1585597983",2020-03-30,2020-03-30 19:53:03,"Monday","564oa00vY05d1uYnTEAAmE"
"337","SHINE","Aminé","ONEPOINTFIVE","1585597833",2020-03-30,2020-03-30 19:50:33,"Monday","1OWGLpptXlHLw1yibeHiHa"
"338","Who Dat Boy (Feat. A$AP Rocky)","Tyler, the Creator","Flower Boy","1585597627",2020-03-30,2020-03-30 19:47:07,"Monday","21yRtB6B8EMounImAfHRCP"
"339","Photosynthesis","Saba","Bucket List Project","1585597425",2020-03-30,2020-03-30 19:43:45,"Monday","3DlgDXIYtnWtJKiB8bZQMv"
"340","Peach","Kevin Abstract","ARIZONA baby","1585597249",2020-03-30,2020-03-30 19:40:49,"Monday","5JRMqkR82k2fdDEAim9SCN"
"341","Fight The Feeling","Mac Miller","Macadelic (Remastered Edition)","1585596952",2020-03-30,2020-03-30 19:35:52,"Monday","2w9htZtkcbR48NCWzXjfvb"
